,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
2987,0.5875450225939455,0.490770558788211,0.504574534927928,0.6882354090096671,0.5384636811029941,0.44898218051297134,0.5283253640963,0.44114880148327745,0.5059301313598574,0.5018593190183531,0.43892493760336376,0.37838261648745525,0.536698834668609,0.38199643493761126,0.5347487511019686,0.32140964582774384,0.3020307769929373,0.43764135702746565,0.27767516052995245,0.7005118863317422,0.335761139654769,0.4533290377435926,0.6021686796497454,0.45138495446314286,0.610393900050899,0.6349183263130836,0.42354741029235343,0.45570463363141067,0.41635360602798765,0.5604081371545548,0.6606307009121477,0.0
2988,0.5549909136674855,0.3862120350671264,0.5011257492417155,0.6397831196289393,0.548236714969927,0.4250582818261946,0.5426558935531463,0.4138753417885165,0.5492424467796566,0.4631948849563197,0.4908141720785456,0.35434587813620066,0.5066005098324833,0.33295233463034857,0.49622942991478125,0.3022068687952778,0.25634460141271503,0.4684571890145414,0.24151832886287944,0.6561917047293219,0.30196637260148196,0.46745184894056324,0.5167406196814576,0.4660398740870269,0.6009797317345035,0.6253066961016024,0.44708436751158526,0.49137381312935907,0.47760226049515647,0.5855360798362335,0.6171327412385991,0.0
2989,0.7120958170213709,0.5580577623684102,0.7224614506328365,0.7135164144556565,0.6335589993139145,0.636177341787939,0.3588358836013218,0.6765147343906956,0.6496075564550294,0.6974481034812512,0.5344278813777174,0.6462594696969696,0.7395790729379685,0.36712287104623087,0.4074842986741102,0.4882871439568898,0.37523269859314945,0.2937193126022899,0.547276505438147,0.7254242251060433,0.39855966042896623,0.35932805724447553,0.6907772453717748,0.26614507567535867,0.7436775266751812,0.6056996530932219,0.3340652627578248,0.3468469098714283,0.2587751708849066,0.39327716643741206,0.5731796936592046,0.0
2990,0.6564378386883463,0.5687908799289414,0.5963561582184929,0.6838027730267879,0.45617230942468867,0.4626905163183749,0.5499914088540997,0.5066487467258858,0.4599381892799421,0.6417113810622507,0.4661844671067015,0.5204423076923077,0.7745977011494257,0.4851715686274491,0.5000000000000001,0.4749507060170462,0.3634285956580739,0.43435700575815667,0.5074183754728248,0.7101047846530075,0.41090254953508676,0.4862327364683308,0.6388886921954625,0.33327783387415677,0.7072013049849032,0.4322658037399448,0.3815767076974982,0.3679919001051325,0.2912502544270307,0.35120103473763253,0.49586880804954114,0.0
2991,0.5098557544316034,0.6660118954869925,0.3997038259439969,0.4732113694097156,0.34210057718707965,0.39246157349848365,0.6674568304004056,0.39109059801667984,0.43860558198425936,0.41311947760124346,0.503015370624652,0.5175834970530453,0.44772064945878426,0.44743773946360194,0.5189192456479692,0.6016441359152357,0.6628478821612805,0.6272415611814361,0.657192974746587,0.5029090092659679,0.6001371269190803,0.41189642334057386,0.6515725077774657,0.41990968463415984,0.43866079861369867,0.4268093561947424,0.4169038916726298,0.622259431313942,0.38487424438687406,0.45115937295885544,0.4651507179995022,0.0
2992,0.5397361324832017,0.4911158108802464,0.5352237137959212,0.6247416404249214,0.5309043297291439,0.5074309580056845,0.5053829017157898,0.5527474107412986,0.5015975456646115,0.5657667340144295,0.45947352126612034,0.49040561622464907,0.7059227195945944,0.4269063706563724,0.4789495940460081,0.5145512553752253,0.3593351790048542,0.4290883458646598,0.5198865324617437,0.5844610830956964,0.46969654957294465,0.6201403659327289,0.5421958068851307,0.53138926341837,0.5969039279782805,0.4556541762200769,0.5481211680830244,0.4036055687631442,0.4249130218687873,0.49435289389067805,0.5122276098117508,0.0
2993,0.481514260043553,0.5320278072281133,0.4206685330336596,0.48579851313123285,0.3543738853417783,0.3353752185163317,0.6503923066901829,0.374263086826734,0.42741271198958364,0.3830537649185596,0.47877304233072315,0.405904796511628,0.5085987903225806,0.484507042253522,0.42562184144030313,0.5102930216802167,0.5595424687825162,0.5695478723404253,0.5084501152330686,0.6162868545723571,0.5207734541812014,0.41371938427121197,0.5823547159581542,0.40224322500563126,0.5941091178271589,0.5067188582502785,0.4241947728396333,0.5862106658047865,0.4393970347886994,0.6144780039395931,0.4150255903222064,0.0
2994,0.6210149424079046,0.6646347883322417,0.6105965321579543,0.6541786686531397,0.5079080017359506,0.5613175613629882,0.45285954965497766,0.6126073363143193,0.5324031600272177,0.6470574514339911,0.4503644131646099,0.5390822784810128,0.681284584980237,0.5853967495219845,0.38506514212827975,0.5892073688037812,0.49753227888960583,0.4345516569200778,0.5909185038868365,0.7275885183585471,0.5598237407282193,0.5840854351113218,0.6643675378430021,0.379923207314968,0.6090182568678919,0.31057822988087824,0.5585796001638306,0.34015670889703464,0.3498540557148713,0.4123498694516948,0.5986661637635317,0.0
2995,0.4693270621674549,0.5119317773884225,0.5247453008101841,0.6144724681696131,0.5218832698813001,0.4709429271523485,0.513001496558125,0.45103041670749633,0.5222646148995294,0.48260022766490734,0.523043815671025,0.42536166365280315,0.4475691699604741,0.41883365200764616,0.6461685393258427,0.45130135741122307,0.41242091672046444,0.4938596491228073,0.4088823754301008,0.647997861688531,0.5291425407477701,0.6429558331716335,0.5182229781439441,0.5527319963912489,0.516899193952613,0.4198898809651582,0.6062890237053754,0.4778399280708892,0.5381477877918887,0.6402219321148761,0.5662049101632032,0.0
2996,0.3536498994975146,0.3761977462652829,0.3674293499894111,0.5557282496144057,0.2959283356906809,0.24377598606743428,0.7793184586731584,0.2960606336843141,0.23567672627251338,0.36762015598579056,0.5791884708772687,0.29263842281879193,0.5511799874134675,0.6430323590814211,0.3443547809905525,0.49344675631473756,0.5296761230938298,0.495342465753427,0.5018112115579586,0.5417950883659153,0.4210797915350647,0.6103010564914736,0.42005110097377063,0.5997438440100538,0.5855024798400248,0.5503113665963861,0.45447770417488964,0.6035358870832874,0.5871680724773506,0.7091100210231238,0.29165578309476525,0.0
2997,0.5833617565087584,0.37005117627874146,0.5384786337701913,0.46105818708747054,0.5391316728740397,0.5989538140142885,0.443186933794104,0.6452813068806338,0.5054778937834874,0.5955156910470265,0.5973258163291477,0.6258575883575882,0.6591013344453712,0.6196728971962612,0.34658972522463866,0.5904830903441682,0.4453483500902287,0.4531419529837256,0.5979592333138736,0.49144238939343576,0.4017781483062823,0.6327269027314164,0.49225395404545347,0.384573377121621,0.5599785696731281,0.27182218150539994,0.576325981856076,0.3940086690664185,0.44312076324378663,0.461270718232042,0.48728313989004385,0.0
2998,0.6626396065113604,0.7891486527576516,0.5161746476280946,0.5789952083465734,0.48497463682409414,0.5018118376859403,0.529614502824041,0.5230050381306744,0.5212087102772418,0.5874315088697198,0.5056016061579645,0.629816513761468,0.6341051532033423,0.6149159663865527,0.6030014313830742,0.6451220572886466,0.5486673263534227,0.5463860544217685,0.6739707108609545,0.685888111233038,0.5899214949373074,0.6244762392547731,0.7567342938506301,0.37779164654965924,0.5937714354229167,0.31761493141445957,0.5681799022049165,0.356135620716809,0.286939239068711,0.3935684647302955,0.6195178736695843,0.0
2999,0.4432168533417825,0.385597672244133,0.28024815744953235,0.4262375147747058,0.35347967801019176,0.2426470813427634,0.7613078935708469,0.27838314305858053,0.34610681403442844,0.33540631042418745,0.5667393530374255,0.3570161290322581,0.43505996691480553,0.6119186046511621,0.460324869305452,0.5161195343170435,0.41869654088050334,0.6884226713532529,0.43602643856920764,0.5151356813287389,0.46574340767595607,0.6160989280712417,0.39044141072019584,0.5967616848868793,0.539684810907086,0.4961372362850979,0.5723463799937826,0.5219127071579097,0.6050664217071784,0.56094594594595,0.3894861686489327,0.0
3000,0.5858634910128796,0.5665918958853273,0.37246923405715426,0.4956567552324179,0.3221992363994137,0.33840307646304196,0.6819700721075255,0.3737564806077095,0.3978904059878975,0.49291876570784804,0.40299363888674405,0.3482800982800983,0.5347383720930228,0.5812368972746336,0.4399629114510894,0.521731682496608,0.5692907039226216,0.6648085585585575,0.5791855978652822,0.554138267456025,0.462510290762458,0.35210509585486316,0.6558573329239548,0.39008477028991806,0.5390685165469749,0.5598083026203802,0.3957143771649345,0.5470336381480505,0.3692174326896932,0.45648267008984844,0.3727804606240665,0.0
3001,0.5336253104114606,0.6051353793648929,0.45907269464199435,0.5470112277132716,0.4689131342669256,0.48246803774737435,0.5607928816865339,0.5032344339130775,0.4391450965051747,0.5117623268843569,0.5583242845383165,0.5449393656716423,0.5599707357859531,0.537610132158588,0.5069266837169651,0.6281577764459094,0.5638156110131558,0.5078460038986362,0.6310145635017499,0.5823983561509908,0.5844979798366741,0.5739135170542597,0.602310177200716,0.4586935312127455,0.4653816615906276,0.37504306526752057,0.5196210802021042,0.41542570887661867,0.43145717396564187,0.48617703656190037,0.5599694926139976,0.0
3002,0.49812328431815134,0.4261258887876025,0.3629992327250891,0.5493100423638448,0.30049429145693585,0.23660025513584962,0.7594414365137245,0.30856329569266566,0.3385076429060946,0.3748442530314806,0.4660361629287064,0.2815360915492957,0.5909345625451913,0.5183278418451409,0.4718504428090308,0.635672257540917,0.6519385804521265,0.5329455835962157,0.643792270531401,0.5178426289354722,0.4767964246478857,0.48480035936487964,0.5501388172153947,0.43637771712522755,0.6308129063394524,0.44843605691421873,0.42200374299473015,0.5984530598933502,0.4837451129452653,0.42507763975154245,0.4337082859799607,0.0
3003,0.4010805300312267,0.5607687197188713,0.21762899068270664,0.3561204153234288,0.29091394776604973,0.21338194783976577,0.796677137388898,0.23968711139240387,0.266114878436222,0.30566336811732087,0.4445112657167252,0.2236767100977198,0.3785399079048348,0.568876518218626,0.6071615491974879,0.5268076374018558,0.5771774937409397,0.7464636913767022,0.4873799831016205,0.36006714557047176,0.6103364599479404,0.5887124975721746,0.43087363711729676,0.5691675547133392,0.41503914267147685,0.38797605710565486,0.6741405768632126,0.6520808777429539,0.5941493180186643,0.5101859619686806,0.29308983836611746,0.0
3004,0.5121194427252477,0.31176790431947526,0.46353338619980516,0.46898652354168835,0.42120036662584487,0.40971183378065607,0.5799654822193376,0.43573100780279167,0.44093727637844166,0.45774629785419024,0.6170385984530083,0.38383550488599366,0.5151381427475055,0.4229384133611706,0.3753227494766226,0.40238569709730776,0.38657536636427214,0.5162718658892129,0.4580346675598726,0.49526474389366326,0.4386204057747283,0.4519772827573382,0.4072365395646922,0.42942974343262746,0.5265406065604143,0.5284808058055183,0.4814752998567104,0.5546537475064147,0.5424533381191674,0.54015465561225,0.3536947124420499,0.0
3005,0.5277293920692885,0.5357811682711288,0.40601095694302575,0.48164380603512774,0.3929797502794251,0.3452896671688638,0.6424273575848776,0.33337059064492075,0.3482947462416537,0.37690315085509474,0.4784814185621011,0.31561969439728355,0.522906301824212,0.5207563510392624,0.4189748558934605,0.5492524092970522,0.5630466380182023,0.5510930047694742,0.5902505865221254,0.49296006126661673,0.49125134525127184,0.4429047842513284,0.5154773708767173,0.43915583549057924,0.5722970666728869,0.5337879443684059,0.4364706090224308,0.617200941252842,0.5713178845607049,0.4673469387755172,0.39005415162454427,0.0
3006,0.45417798610405535,0.5552960066775484,0.2758994343727667,0.3517667136757275,0.17355888056780033,0.18732376161527176,0.8152564993564992,0.2490060655629979,0.33943695840977595,0.326104504909149,0.42863163265738946,0.3339378238341969,0.4938488924050633,0.6736607142857152,0.43665695557174067,0.7511228882391159,0.6783614139411965,0.7714650766609882,0.6672936248467536,0.5298099280456199,0.6209010014777621,0.6570566426669313,0.4371820853682381,0.5068258892164054,0.4625463492851301,0.306354896493919,0.6620880241273527,0.5552686295669954,0.49268109309623365,0.4173082346305675,0.38907833430402183,0.0
3007,0.5008175426098019,0.6274530383265647,0.47936645134770217,0.5659665015556496,0.3616103533172442,0.32941665708127865,0.6244567953667957,0.3665078099398529,0.4848436624437202,0.4476772820981857,0.42305836948107806,0.3747553380782916,0.5076263197586725,0.45844809322033847,0.5137413925019125,0.43917519493177376,0.504105648535565,0.5344072164948427,0.4135809154066223,0.6768353908985956,0.4394451370219861,0.5281975777173922,0.5914384031550978,0.5252007757959007,0.5995368885610384,0.6303937772098009,0.4879654884151713,0.47270777047282947,0.47450985821887465,0.6190073322052991,0.45027865694234126,0.0
3008,0.5945651369476335,0.5924792330816822,0.553042211782839,0.5928326403974485,0.4397965196641082,0.4169199881784881,0.5438133204633205,0.45524280524074684,0.5783661560315949,0.5382316315376283,0.45327002414039397,0.4422820284697508,0.5808634992458523,0.4338983050847446,0.4384162203519507,0.3997482131254061,0.38407053197848146,0.49860395189003154,0.40167858602370493,0.6932906058701105,0.3770463010726639,0.4912309742086788,0.5974654811469302,0.44092883973963726,0.6485957899323351,0.5967515404001431,0.4654891149040844,0.4042620181084972,0.4106474302171022,0.570572476029328,0.5188059033989247,0.0
3009,0.2975317670451684,0.3890300029334369,0.30362570140153167,0.3414222959124781,0.27014392334551435,0.26866344889269983,0.7373046191900601,0.35043565771235086,0.283062040767168,0.3599750118155071,0.6026733560689717,0.39563655030800843,0.589034733441034,0.7014312977099207,0.5475015446400991,0.7100904825737265,0.6148649470738508,0.5867837338262463,0.60305506150882,0.5053700413528767,0.6392871342530345,0.7384878957175072,0.3807413643475198,0.6806232030972736,0.47100297942543223,0.31131609740097854,0.7420921534836419,0.5521438452539987,0.6322328244274815,0.5536725231820373,0.33666001429762704,0.0
3010,0.5385996066197607,0.43264245372098487,0.4641280021022681,0.5481925527399165,0.424257931718769,0.3402872500673263,0.6035554015925062,0.3634373730640428,0.40835448139811586,0.4678999505834322,0.4604889091304484,0.4101543942992875,0.5768105564648113,0.57156762295082,0.42244115549215416,0.49801511351636735,0.5036511156186617,0.5902133580705031,0.5265544812197847,0.655624947465229,0.3971585780948248,0.3924935208334467,0.5323921970187314,0.386041137962271,0.6378683969715027,0.6247261386987187,0.38459245355664645,0.473697015863651,0.4455880241240668,0.5739154929577454,0.5015267572438556,0.0
3011,0.6129001681193661,0.5527900868382549,0.5257763641724205,0.5752461871863774,0.4428335077869739,0.4538545449112993,0.5625320300788547,0.4733932648801805,0.5109928775404035,0.5115624126310243,0.5443106672198191,0.5049435028248588,0.6236763609246829,0.4915238095238113,0.34460586654016445,0.4195374145186744,0.4031498265637241,0.45433362369337826,0.47388493454467434,0.6062474678444342,0.3657868189384133,0.3782971722408589,0.6802744965221943,0.3261904978945763,0.6674401293418379,0.5640210067146649,0.3184812457206284,0.5391422593302433,0.3879944047848737,0.5920795795795823,0.41441433916877707,0.0
3012,0.48530139024056906,0.3849356068536825,0.4977105754813473,0.42244922562784615,0.34332335350799104,0.38706715476599807,0.6187118861928715,0.49565086427462024,0.43195583155360573,0.5302135339764156,0.6429489401916306,0.5439292114695342,0.6847676282051282,0.6005050505050487,0.31591938405797093,0.665529311698508,0.6198259531139005,0.5322359396433455,0.609989888397872,0.5601063209577515,0.4515738418245377,0.565931299842483,0.4667863592913508,0.43504657716891754,0.6154575377312836,0.3857535947519795,0.48222612774050705,0.45030776182739424,0.42428383048381224,0.5069985875706184,0.39670266902066853,0.0
